15	1526	0	11895169	2015-03-01	20:11:39	farm140211	DONE	0	SUCCESS	2015-02-27	22:12:59	2015-02-27	22:13:00	2015-02-27	22:19:50	2015-02-27	22:19:57	2015-02-27	22:19:57	2015-02-27	22:21:29	2015-02-27	22:21:29	00:01:35	00:01:01	1678112kb	3705420kb	0	1425093179	1425093180	1425093590	1425093597	1425093597	1425093689	1425093689	1678112	3705420	-999	29	61
16	1770	2	11895170	2015-03-01	20:11:39	farm140163	DONE	0	SUCCESS	2015-02-27	22:13:02	2015-02-27	22:13:02	2015-02-27	23:05:57	2015-02-27	23:06:01	2015-02-27	23:06:01	2015-02-27	23:45:19	2015-02-27	23:45:21	00:39:22	03:34:49	3363584kb	4685524kb	0	1425093182	1425093182	1425096357	1425096361	1425096361	1425098719	1425098721	3363584	4685524	281462	126	2229
17	1866	0	11895171	2015-03-01	20:11:39	farm140211	DONE	0	SUCCESS	2015-02-27	22:13:05	2015-02-27	22:13:05	2015-02-27	22:19:51	2015-02-27	22:19:57	2015-02-27	22:19:57	2015-02-27	22:20:59	2015-02-27	22:20:59	00:01:05	00:00:41	663016kb	1769200kb	0	1425093185	1425093185	1425093591	1425093597	1425093597	1425093659	1425093659	663016	1769200	1	0	59
18	2015	1	11895172	2015-03-01	20:11:39	farm140219	DONE	0	SUCCESS	2015-02-27	22:13:07	2015-02-27	22:13:07	2015-02-27	23:52:08	2015-02-27	23:52:12	2015-02-27	23:52:12	2015-02-28	00:00:44	2015-02-28	00:00:44	00:08:34	00:37:27	1241840kb	2603672kb	0	1425093187	1425093187	1425099128	1425099132	1425099132	1425099644	1425099644	1241840	2603672	31259	109	400
21	2148	9	11895176	2015-03-01	20:11:39	farm140219	DONE	0	SUCCESS	2015-02-27	22:13:15	2015-02-27	22:13:15	2015-02-27	22:43:26	2015-02-27	22:43:32	2015-02-27	22:43:32	2015-02-27	22:57:30	2015-02-27	22:57:30	00:14:01	01:03:47	1744120kb	3047124kb	0	1425093195	1425093195	1425095006	1425095012	1425095012	1425095850	1425095850	1744120	3047124	94927	83	753
22	2176	2	11895177	2015-03-01	20:11:39	farm140163	DONE	0	SUCCESS	2015-02-27	22:13:18	2015-02-27	22:13:18	2015-02-27	22:32:06	2015-02-27	22:32:10	2015-02-27	22:32:11	2015-02-27	22:41:32	2015-02-27	22:41:32	00:09:24	00:47:07	1695744kb	3111708kb	0	1425093198	1425093198	1425094326	1425094330	1425094331	1425094892	1425094892	1695744	3111708	64928	33	525
23	2204	25	11895178	2015-03-01	20:11:39	farm140160	DONE	0	SUCCESS	2015-02-27	22:13:20	2015-02-27	22:13:20	2015-02-27	22:32:06	2015-02-27	22:32:10	2015-02-27	22:32:11	2015-02-27	22:48:54	2015-02-27	22:48:55	00:16:47	01:22:01	2732788kb	4029208kb	0	1425093200	1425093200	1425094326	1425094330	1425094331	1425095334	1425095335	2732788	4029208	78755	123	878
24	2242	6	11895179	2015-03-01	20:11:39	farm140213	DONE	0	SUCCESS	2015-02-27	22:13:23	2015-02-27	22:13:23	2015-02-27	23:32:53	2015-02-27	23:32:57	2015-02-27	23:32:58	2015-02-27	23:54:40	2015-02-27	23:54:41	00:21:46	01:56:05	2435252kb	3652252kb	0	1425093203	1425093203	1425097973	1425097977	1425097978	1425099280	1425099281	2435252	3652252	55164	110	1189
26	2438	29	11895181	2015-03-01	20:11:39	farm140160	DONE	0	SUCCESS	2015-02-27	22:13:28	2015-02-27	22:13:28	2015-02-27	23:36:43	2015-02-27	23:36:48	2015-02-27	23:36:49	2015-02-27	23:51:32	2015-02-27	23:51:32	00:14:46	01:06:22	1551316kb	2921004kb	0	1425093208	1425093208	1425098203	1425098208	1425098209	1425099092	1425099092	1551316	2921004	128610	88	791
27	986	0	11895182	2015-03-01	20:11:39	farm140204	DONE	0	SUCCESS	2015-02-27	22:13:31	2015-02-27	22:13:31	2015-02-27	22:19:51	2015-02-27	22:19:57	2015-02-27	22:19:57	2015-02-27	22:20:55	2015-02-27	22:20:58	00:01:04	00:00:38	361196kb	1800988kb	0	1425093211	1425093211	1425093591	1425093597	1425093597	1425093655	1425093658	361196	1800988	18	0	54
28	1529	0	11895183	2015-03-01	20:11:39	farm140204	DONE	0	SUCCESS	2015-02-27	22:13:33	2015-02-27	22:13:33	2015-02-27	22:19:51	2015-02-27	22:19:57	2015-02-27	22:19:57	2015-02-27	22:21:30	2015-02-27	22:21:30	00:01:36	00:03:04	1344508kb	2728956kb	0	1425093213	1425093213	1425093591	1425093597	1425093597	1425093690	1425093690	1344508	2728956	10910	9	82
29	1771	0	11895184	2015-03-01	20:11:39	farm140202	DONE	0	SUCCESS	2015-02-27	22:13:36	2015-02-27	22:13:36	2015-02-27	22:19:51	2015-02-27	22:19:57	2015-02-27	22:19:57	2015-02-27	23:17:59	2015-02-27	23:18:00	00:58:05	05:29:11	2424936kb	3768048kb	0	1425093216	1425093216	1425093591	1425093597	1425093597	1425097079	1425097080	2424936	3768048	318405	89	3388
30	1865	0	11895185	2015-03-01	20:11:39	farm140167	DONE	0	SUCCESS	2015-02-27	22:13:38	2015-02-27	22:13:38	2015-02-27	22:19:52	2015-02-27	22:19:57	2015-02-27	22:19:58	2015-02-27	22:23:46	2015-02-27	22:23:47	00:03:52	00:15:30	1685628kb	3046168kb	0	1425093218	1425093218	1425093592	1425093597	1425093598	1425093826	1425093827	1685628	3046168	10540	12	213
31	2015	3	11895186	2015-03-01	20:11:39	farm140213	DONE	0	SUCCESS	2015-02-27	22:13:41	2015-02-27	22:13:41	2015-02-27	23:56:02	2015-02-27	23:56:06	2015-02-27	23:56:06	2015-02-28	00:01:47	2015-02-28	00:01:47	00:05:44	00:23:15	1233848kb	2532232kb	0	1425093221	1425093221	1425099362	1425099366	1425099366	1425099707	1425099707	1233848	2532232	23675	85	253
32	2096	0	11895187	2015-03-01	20:11:39	farm140167	DONE	0	SUCCESS	2015-02-27	22:13:43	2015-02-27	22:13:43	2015-02-27	22:19:52	2015-02-27	22:19:57	2015-02-27	22:19:58	2015-02-27	22:31:30	2015-02-27	22:31:30	00:11:35	00:37:20	1574684kb	2921000kb	0	1425093223	1425093223	1425093592	1425093597	1425093598	1425094290	1425094290	1574684	2921000	42876	127	562
33	2137	1	11895188	2015-03-01	20:11:39	farm140157	DONE	0	SUCCESS	2015-02-27	22:13:46	2015-02-27	22:13:46	2015-02-27	23:44:30	2015-02-27	23:44:34	2015-02-27	23:44:34	2015-02-27	23:59:53	2015-02-27	23:59:54	00:15:22	01:09:34	1739588kb	3052072kb	0	1425093226	1425093226	1425098670	1425098674	1425098674	1425099593	1425099594	1739588	3052072	107839	178	738
34	2145	47	11895189	2015-03-01	20:11:39	farm140213	DONE	0	SUCCESS	2015-02-27	22:13:48	2015-02-27	22:13:48	2015-02-27	22:47:17	2015-02-27	22:47:22	2015-02-27	22:47:22	2015-02-27	22:59:32	2015-02-27	22:59:33	00:12:13	00:53:53	1601164kb	2921004kb	0	1425093228	1425093228	1425095237	1425095242	1425095242	1425095972	1425095973	1601164	2921004	95598	74	652
37	2243	1	11895192	2015-03-01	20:11:39	farm140155	DONE	0	SUCCESS	2015-02-27	22:13:56	2015-02-27	22:13:56	2015-02-27	23:36:43	2015-02-27	23:36:48	2015-02-27	23:36:49	2015-02-27	23:56:43	2015-02-27	23:56:43	00:19:57	01:39:31	2086872kb	3324576kb	0	1425093236	1425093236	1425098203	1425098208	1425098209	1425099403	1425099403	2086872	3324576	54438	170	1022
38	2406	21	11895193	2015-03-01	20:11:39	farm140166	DONE	0	SUCCESS	2015-02-27	22:13:58	2015-02-27	22:13:59	2015-02-27	22:19:52	2015-02-27	22:19:57	2015-02-27	22:19:58	2015-02-27	22:35:18	2015-02-27	22:35:19	00:15:24	01:12:12	1839692kb	3113644kb	0	1425093238	1425093239	1425093592	1425093597	1425093598	1425094518	1425094519	1839692	3113644	124675	144	774
39	2438	30	11895194	2015-03-01	20:11:40	farm140166	DONE	0	SUCCESS	2015-02-27	22:14:01	2015-02-27	22:14:01	2015-02-27	22:19:52	2015-02-27	22:19:57	2015-02-27	22:19:58	2015-02-27	22:34:17	2015-02-27	22:34:17	00:14:22	01:05:17	1522532kb	2921004kb	0	1425093241	1425093241	1425093592	1425093597	1425093598	1425094457	1425094457	1522532	2921004	128917	159	698
40	985	0	11895195	2015-03-01	20:11:40	farm140163	DONE	0	SUCCESS	2015-02-27	22:14:04	2015-02-27	22:14:04	2015-02-27	22:19:52	2015-02-27	22:19:58	2015-02-27	22:19:58	2015-02-27	22:24:53	2015-02-27	22:24:53	00:04:58	00:17:31	1259716kb	2603676kb	0	1425093244	1425093244	1425093592	1425093598	1425093598	1425093893	1425093893	1259716	2603676	29215	42	251
42	1771	1	11895197	2015-03-01	20:11:40	farm140162	DONE	0	SUCCESS	2015-02-27	22:14:09	2015-02-27	22:14:09	2015-02-27	23:05:58	2015-02-27	23:06:01	2015-02-27	23:06:02	2015-02-28	00:11:58	2015-02-28	00:11:59	01:06:00	06:07:38	1997636kb	3314216kb	0	1425093249	1425093249	1425096358	1425096361	1425096362	1425100318	1425100319	1997636	3314216	319625	173	3781
43	1867	0	11895198	2015-03-01	20:11:40	farm140163	DONE	0	SUCCESS	2015-02-27	22:14:11	2015-02-27	22:14:12	2015-02-27	22:19:53	2015-02-27	22:19:58	2015-02-27	22:19:58	2015-02-27	22:25:51	2015-02-27	22:25:51	00:05:56	00:24:57	1713592kb	3111708kb	0	1425093251	1425093252	1425093593	1425093598	1425093598	1425093951	1425093951	1713592	3111708	27729	59	292
44	2015	2	11895199	2015-03-01	20:11:40	farm140166	DONE	0	SUCCESS	2015-02-27	22:14:14	2015-02-27	22:14:14	2015-02-27	23:56:02	2015-02-27	23:56:06	2015-02-27	23:56:06	2015-02-28	00:02:39	2015-02-28	00:02:40	00:06:37	00:28:53	1201280kb	2467688kb	0	1425093254	1425093254	1425099362	1425099366	1425099366	1425099759	1425099760	1201280	2467688	31521	69	322
45	2096	8	11895200	2015-03-01	20:11:40	farm140213	DONE	0	SUCCESS	2015-02-27	22:14:16	2015-02-27	22:14:17	2015-02-27	23:02:15	2015-02-27	23:02:19	2015-02-27	23:02:20	2015-02-27	23:10:57	2015-02-27	23:10:57	00:08:40	00:37:30	1564072kb	2855464kb	0	1425093256	1425093257	1425096135	1425096139	1425096140	1425096657	1425096657	1564072	2855464	45340	99	414
46	2139	28	11895201	2015-03-01	20:11:40	farm140152	DONE	0	SUCCESS	2015-02-27	22:14:19	2015-02-27	22:14:19	2015-02-27	23:44:30	2015-02-27	23:44:34	2015-02-27	23:44:34	2015-02-27	23:53:34	2015-02-27	23:53:35	00:09:03	00:31:21	1617488kb	2980632kb	0	1425093259	1425093259	1425098670	1425098674	1425098674	1425099214	1425099215	1617488	2980632	48826	176	362
47	2145	52	11895202	2015-03-01	20:11:40	farm140161	DONE	0	SUCCESS	2015-02-27	22:14:22	2015-02-27	22:14:22	2015-02-27	22:51:02	2015-02-27	22:51:06	2015-02-27	22:51:06	2015-02-27	23:05:08	2015-02-27	23:05:09	00:14:05	01:07:29	1774720kb	3046172kb	0	1425093262	1425093262	1425095462	1425095466	1425095466	1425096308	1425096309	1774720	3046172	97460	113	726
48	2174	18	11895203	2015-03-01	20:11:40	farm140217	DONE	0	SUCCESS	2015-02-27	22:14:24	2015-02-27	22:14:24	2015-02-27	22:35:54	2015-02-27	22:35:59	2015-02-27	22:35:59	2015-02-27	22:57:20	2015-02-27	22:57:20	00:21:24	01:44:09	1908120kb	3177240kb	0	1425093264	1425093264	1425094554	1425094559	1425094559	1425095840	1425095840	1908120	3177240	57376	122	1157
51	2406	25	11895206	2015-03-01	20:11:40	farm140162	DONE	0	SUCCESS	2015-02-27	22:14:32	2015-02-27	22:14:32	2015-02-27	22:19:53	2015-02-27	22:20:01	2015-02-27	22:20:02	2015-02-27	22:35:41	2015-02-27	22:35:42	00:15:43	01:09:31	1775812kb	3046168kb	0	1425093272	1425093272	1425093593	1425093601	1425093602	1425094541	1425094542	1775812	3046168	120356	126	810
52	2438	31	11895207	2015-03-01	20:11:40	farm140154	DONE	0	SUCCESS	2015-02-27	22:14:34	2015-02-27	22:14:35	2015-02-27	23:40:36	2015-02-27	23:40:40	2015-02-27	23:40:40	2015-02-27	23:53:35	2015-02-27	23:53:35	00:12:57	00:51:36	1595684kb	2849564kb	0	1425093274	1425093275	1425098436	1425098440	1425098440	1425099215	1425099215	1595684	2849564	129431	210	562
53	987	0	11895208	2015-03-01	20:11:40	farm140162	DONE	0	SUCCESS	2015-02-27	22:14:37	2015-02-27	22:14:37	2015-02-27	22:19:53	2015-02-27	22:20:01	2015-02-27	22:20:02	2015-02-27	22:20:43	2015-02-27	22:20:43	00:00:45	00:00:16	428976kb	1638124kb	0	1425093277	1425093277	1425093593	1425093601	1425093602	1425093643	1425093643	428976	1638124	1	0	39
55	1771	3	11895210	2015-03-01	20:11:40	farm140204	DONE	0	SUCCESS	2015-02-27	22:14:42	2015-02-27	22:14:42	2015-02-27	23:19:07	2015-02-27	23:19:10	2015-02-27	23:19:11	2015-02-28	00:19:03	2015-02-28	00:19:04	00:59:55	05:37:10	2436096kb	3641896kb	0	1425093282	1425093282	1425097147	1425097150	1425097151	1425100743	1425100744	2436096	3641896	318806	125	3464
56	1869	1	11895211	2015-03-01	20:11:40	farm140151	DONE	0	SUCCESS	2015-02-27	22:14:45	2015-02-27	22:14:45	2015-02-27	23:44:30	2015-02-27	23:44:34	2015-02-27	23:44:34	2015-02-27	23:52:11	2015-02-27	23:52:12	00:07:40	00:10:22	1705852kb	3052076kb	0	1425093285	1425093285	1425098670	1425098674	1425098674	1425099131	1425099132	1705852	3052076	11611	294	160
57	2016	1	11895212	2015-03-01	20:11:40	farm140162	DONE	0	SUCCESS	2015-02-27	22:14:47	2015-02-27	22:14:48	2015-02-27	23:59:48	2015-02-27	23:59:53	2015-02-27	23:59:53	2015-02-28	00:09:58	2015-02-28	00:09:58	00:10:08	00:45:11	1180660kb	2538140kb	0	1425093287	1425093288	1425099588	1425099593	1425099593	1425100198	1425100198	1180660	2538140	67338	127	474
58	2096	5	11895213	2015-03-01	20:11:40	farm140162	DONE	0	SUCCESS	2015-02-27	22:14:50	2015-02-27	22:14:50	2015-02-27	23:05:58	2015-02-27	23:06:05	2015-02-27	23:06:06	2015-02-27	23:16:04	2015-02-27	23:16:05	00:10:02	00:39:51	1546484kb	2855468kb	0	1425093290	1425093290	1425096358	1425096365	1425096366	1425096964	1425096965	1546484	2855468	44591	166	428
59	2137	0	11895214	2015-03-01	20:11:40	farm140161	DONE	0	SUCCESS	2015-02-27	22:14:53	2015-02-27	22:14:53	2015-02-27	22:19:54	2015-02-27	22:20:01	2015-02-27	22:20:02	2015-02-27	22:34:01	2015-02-27	22:34:02	00:14:02	01:03:23	1692232kb	3052080kb	0	1425093293	1425093293	1425093594	1425093601	1425093602	1425094441	1425094442	1692232	3052080	107088	86	750
60	2148	7	11895215	2015-03-01	20:11:40	farm140219	DONE	0	SUCCESS	2015-02-27	22:14:55	2015-02-27	22:14:55	2015-02-27	22:54:47	2015-02-27	22:54:51	2015-02-27	22:54:52	2015-02-27	23:06:38	2015-02-27	23:06:38	00:11:49	00:51:59	2016996kb	3314220kb	0	1425093295	1425093295	1425095687	1425095691	1425095692	1425096398	1425096398	2016996	3314220	94510	116	587
62	2204	27	11895217	2015-03-01	20:11:40	farm140166	DONE	0	SUCCESS	2015-02-27	22:15:00	2015-02-27	22:15:00	2015-02-27	22:35:54	2015-02-27	22:35:58	2015-02-27	22:35:59	2015-02-27	22:58:14	2015-02-27	22:58:15	00:22:19	01:41:26	2662272kb	3904992kb	0	1425093300	1425093300	1425094554	1425094558	1425094559	1425095894	1425095895	2662272	3904992	78577	265	1068
63	2243	2	11895218	2015-03-01	20:11:40	farm140154	DONE	0	SUCCESS	2015-02-27	22:15:03	2015-02-27	22:15:03	2015-02-27	23:40:37	2015-02-27	23:40:43	2015-02-27	23:40:43	2015-02-28	00:01:15	2015-02-28	00:01:16	00:20:35	01:32:54	2083584kb	3449736kb	0	1425093303	1425093303	1425098437	1425098443	1425098443	1425099675	1425099676	2083584	3449736	53820	210	1019
64	2406	17	11895219	2015-03-01	20:11:40	farm140217	DONE	0	SUCCESS	2015-02-27	22:15:05	2015-02-27	22:15:06	2015-02-27	22:24:02	2015-02-27	22:24:08	2015-02-27	22:24:08	2015-02-27	22:41:23	2015-02-27	22:41:24	00:17:18	01:21:49	1713964kb	2986540kb	0	1425093305	1425093306	1425093842	1425093848	1425093848	1425094883	1425094884	1713964	2986540	128656	114	918
65	2416	4	11895220	2015-03-01	20:11:40	farm140217	DONE	0	SUCCESS	2015-02-27	22:15:08	2015-02-27	22:15:08	2015-02-27	23:11:10	2015-02-27	23:11:14	2015-02-27	23:11:15	2015-02-27	23:27:26	2015-02-27	23:27:27	00:16:14	01:21:39	2411512kb	3708384kb	0	1425093308	1425093308	1425096670	1425096674	1425096675	1425097646	1425097647	2411512	3708384	170569	80	888
66	988	0	11895221	2015-03-01	20:11:40	farm140213	DONE	0	SUCCESS	2015-02-27	22:15:11	2015-02-27	22:15:11	2015-02-27	22:24:03	2015-02-27	22:24:08	2015-02-27	22:24:09	2015-02-27	22:44:04	2015-02-27	22:44:04	00:19:58	01:39:10	1432808kb	2734748kb	0	1425093311	1425093311	1425093843	1425093848	1425093849	1425095044	1425095044	1432808	2734748	132917	143	1049
67	1533	0	11895222	2015-03-01	20:11:40	farm140211	DONE	0	SUCCESS	2015-02-27	22:15:13	2015-02-27	22:15:13	2015-02-27	22:24:03	2015-02-27	22:24:08	2015-02-27	22:24:09	2015-02-27	22:52:52	2015-02-27	22:52:53	00:28:47	02:32:18	1851900kb	3118564kb	0	1425093313	1425093313	1425093843	1425093848	1425093849	1425095572	1425095573	1851900	3118564	90035	141	1579
68	1771	4	11895223	2015-03-01	20:11:40	farm140202	DONE	0	SUCCESS	2015-02-27	22:15:16	2015-02-27	22:15:16	2015-02-27	23:19:07	2015-02-27	23:19:14	2015-02-27	23:19:14	2015-02-28	00:20:19	2015-02-28	00:20:19	01:01:07	05:46:37	2256052kb	3641900kb	0	1425093316	1425093316	1425097147	1425097154	1425097154	1425100819	1425100819	2256052	3641900	318319	90	3571
70	2016	2	11895225	2015-03-01	20:11:40	farm140219	DONE	0	SUCCESS	2015-02-27	22:15:21	2015-02-27	22:15:21	2015-02-28	00:03:35	2015-02-28	00:03:39	2015-02-28	00:03:39	2015-02-28	00:13:33	2015-02-28	00:13:33	00:09:57	00:46:37	1225984kb	2538136kb	0	1425093321	1425093321	1425099815	1425099819	1425099819	1425100413	1425100413	1225984	2538136	68122	95	495
71	2098	1	11895226	2015-03-01	20:11:41	farm140161	DONE	0	SUCCESS	2015-02-27	22:15:23	2015-02-27	22:15:23	2015-02-27	23:05:58	2015-02-27	23:06:05	2015-02-27	23:06:05	2015-02-27	23:27:04	2015-02-27	23:27:04	00:21:01	01:45:44	1857104kb	3177244kb	0	1425093323	1425093323	1425096358	1425096365	1425096365	1425097624	1425097624	1857104	3177244	109119	147	1108
72	2138	1	11895227	2015-03-01	20:11:41	farm140151	DONE	0	SUCCESS	2015-02-27	22:15:26	2015-02-27	22:15:26	2015-02-27	23:48:21	2015-02-27	23:48:28	2015-02-27	23:48:29	2015-02-27	23:58:14	2015-02-27	23:58:14	00:09:48	00:44:29	1700248kb	3104800kb	0	1425093326	1425093326	1425098901	1425098908	1425098909	1425099494	1425099494	1700248	3104800	93215	96	487
74	2175	18	11895229	2015-03-01	20:11:41	farm140213	DONE	0	SUCCESS	2015-02-27	22:15:31	2015-02-27	22:15:31	2015-02-27	22:39:43	2015-02-27	22:39:49	2015-02-27	22:39:49	2015-02-27	22:51:10	2015-02-27	22:51:12	00:11:26	00:44:37	1909896kb	3177248kb	0	1425093331	1425093331	1425094783	1425094789	1425094789	1425095470	1425095472	1909896	3177248	98338	110	569
75	2204	28	11895230	2015-03-01	20:11:41	farm140166	DONE	0	SUCCESS	2015-02-27	22:15:34	2015-02-27	22:15:34	2015-02-27	22:35:55	2015-02-27	22:35:58	2015-02-27	22:35:59	2015-02-27	22:57:43	2015-02-27	22:57:44	00:21:48	01:51:41	2023600kb	3374832kb	0	1425093334	1425093334	1425094555	1425094558	1425094559	1425095863	1425095864	2023600	3374832	77753	114	1187
76	2243	4	11895231	2015-03-01	20:11:41	farm140153	DONE	0	SUCCESS	2015-02-27	22:15:36	2015-02-27	22:15:36	2015-02-27	23:40:37	2015-02-27	23:40:44	2015-02-27	23:40:44	2015-02-28	00:10:29	2015-02-28	00:10:30	00:29:48	01:46:43	2014456kb	3324572kb	0	1425093336	1425093336	1425098437	1425098444	1425098444	1425100229	1425100230	2014456	3324572	51955	637	1145
77	2406	10	11895232	2015-03-01	20:11:41	farm140204	DONE	0	SUCCESS	2015-02-27	22:15:39	2015-02-27	22:15:39	2015-02-27	22:24:03	2015-02-27	22:24:08	2015-02-27	22:24:09	2015-02-27	22:42:30	2015-02-27	22:42:31	00:18:24	01:26:32	1840104kb	3188692kb	0	1425093339	1425093339	1425093843	1425093848	1425093849	1425094950	1425094951	1840104	3188692	137335	189	911
78	2413	57	11895233	2015-03-01	20:11:41	farm140204	DONE	0	SUCCESS	2015-02-27	22:15:41	2015-02-27	22:15:42	2015-02-27	22:24:04	2015-02-27	22:24:08	2015-02-27	22:24:09	2015-02-27	22:40:15	2015-02-27	22:40:17	00:16:11	01:05:01	3398848kb	4756008kb	0	1425093341	1425093342	1425093844	1425093848	1425093849	1425094815	1425094817	3398848	4756008	178526	192	772
80	1533	5	11895235	2015-03-01	20:11:41	farm140163	DONE	0	SUCCESS	2015-02-27	22:15:47	2015-02-27	22:15:47	2015-02-28	00:50:09	2015-02-28	00:50:14	2015-02-28	00:50:14	2015-02-28	01:12:18	2015-02-28	01:12:18	00:22:07	01:56:29	1892472kb	3259984kb	0	1425093347	1425093347	1425102609	1425102614	1425102614	1425103938	1425103938	1892472	3259984	90229	109	1212
82	1869	0	11895237	2015-03-01	20:11:41	farm140167	DONE	0	SUCCESS	2015-02-27	22:15:52	2015-02-27	22:15:52	2015-02-27	22:24:04	2015-02-27	22:24:09	2015-02-27	22:24:09	2015-02-27	22:26:36	2015-02-27	22:26:36	00:02:30	00:01:28	23944kb	568372kb	0	1425093352	1425093352	1425093844	1425093849	1425093849	1425093996	1425093996	23944	568372	-999	107	37
