68	1771	4	11895223	2015-03-01 20:11:40	farm140202	DONE	0	SUCCESS	2015-02-27 22:15:16	2015-02-27 22:15:16	2015-02-27 23:19:07	2015-02-27 23:19:14	2015-02-27 23:19:14	2015-02-28 00:20:19	2015-02-28 00:20:19	01:01:07	05:46:37	2256052kb	3641900kb	NULL	318319	90	3571
70	2016	2	11895225	2015-03-01 20:11:40	farm140219	DONE	0	SUCCESS	2015-02-27 22:15:21	2015-02-27 22:15:21	2015-02-28 00:03:35	2015-02-28 00:03:39	2015-02-28 00:03:39	2015-02-28 00:13:33	2015-02-28 00:13:33	00:09:57	00:46:37	1225984kb	2538136kb	NULL	68122	95	495
71	2098	1	11895226	2015-03-01 20:11:41	farm140161	DONE	0	SUCCESS	2015-02-27 22:15:23	2015-02-27 22:15:23	2015-02-27 23:05:58	2015-02-27 23:06:05	2015-02-27 23:06:05	2015-02-27 23:27:04	2015-02-27 23:27:04	00:21:01	01:45:44	1857104kb	3177244kb	NULL	109119	147	1108
72	2138	1	11895227	2015-03-01 20:11:41	farm140151	DONE	0	SUCCESS	2015-02-27 22:15:26	2015-02-27 22:15:26	2015-02-27 23:48:21	2015-02-27 23:48:28	2015-02-27 23:48:29	2015-02-27 23:58:14	2015-02-27 23:58:14	00:09:48	00:44:29	1700248kb	3104800kb	NULL	93215	96	487
74	2175	18	11895229	2015-03-01 20:11:41	farm140213	DONE	0	SUCCESS	2015-02-27 22:15:31	2015-02-27 22:15:31	2015-02-27 22:39:43	2015-02-27 22:39:49	2015-02-27 22:39:49	2015-02-27 22:51:10	2015-02-27 22:51:12	00:11:26	00:44:37	1909896kb	3177248kb	NULL	98338	110	569
75	2204	28	11895230	2015-03-01 20:11:41	farm140166	DONE	0	SUCCESS	2015-02-27 22:15:34	2015-02-27 22:15:34	2015-02-27 22:35:55	2015-02-27 22:35:58	2015-02-27 22:35:59	2015-02-27 22:57:43	2015-02-27 22:57:44	00:21:48	01:51:41	2023600kb	3374832kb	NULL	77753	114	1187
76	2243	4	11895231	2015-03-01 20:11:41	farm140153	DONE	0	SUCCESS	2015-02-27 22:15:36	2015-02-27 22:15:36	2015-02-27 23:40:37	2015-02-27 23:40:44	2015-02-27 23:40:44	2015-02-28 00:10:29	2015-02-28 00:10:30	00:29:48	01:46:43	2014456kb	3324572kb	NULL	51955	637	1145
77	2406	10	11895232	2015-03-01 20:11:41	farm140204	DONE	0	SUCCESS	2015-02-27 22:15:39	2015-02-27 22:15:39	2015-02-27 22:24:03	2015-02-27 22:24:08	2015-02-27 22:24:09	2015-02-27 22:42:30	2015-02-27 22:42:31	00:18:24	01:26:32	1840104kb	3188692kb	NULL	137335	189	911
78	2413	57	11895233	2015-03-01 20:11:41	farm140204	DONE	0	SUCCESS	2015-02-27 22:15:41	2015-02-27 22:15:42	2015-02-27 22:24:04	2015-02-27 22:24:08	2015-02-27 22:24:09	2015-02-27 22:40:15	2015-02-27 22:40:17	00:16:11	01:05:01	3398848kb	4756008kb	NULL	178526	192	772
80	1533	5	11895235	2015-03-01 20:11:41	farm140163	DONE	0	SUCCESS	2015-02-27 22:15:47	2015-02-27 22:15:47	2015-02-28 00:50:09	2015-02-28 00:50:14	2015-02-28 00:50:14	2015-02-28 01:12:18	2015-02-28 01:12:18	00:22:07	01:56:29	1892472kb	3259984kb	NULL	90229	109	1212
82	1869	0	11895237	2015-03-01 20:11:41	farm140167	DONE	0	SUCCESS	2015-02-27 22:15:52	2015-02-27 22:15:52	2015-02-27 22:24:04	2015-02-27 22:24:09	2015-02-27 22:24:09	2015-02-27 22:26:36	2015-02-27 22:26:36	00:02:30	00:01:28	23944kb	568372kb	NULL	-999	107	37
83	2016	0	11895238	2015-03-01 20:11:41	farm140162	DONE	0	SUCCESS	2015-02-27 22:15:54	2015-02-27 22:15:54	2015-02-27 22:24:04	2015-02-27 22:24:09	2015-02-27 22:24:09	2015-02-27 22:33:44	2015-02-27 22:33:44	00:09:38	00:43:29	1211080kb	2597772kb	NULL	67666	108	463
84	2098	0	11895239	2015-03-01 20:11:41	farm140161	DONE	0	SUCCESS	2015-02-27 22:15:57	2015-02-27 22:15:57	2015-02-27 22:24:04	2015-02-27 22:24:09	2015-02-27 22:24:10	2015-02-27 22:44:09	2015-02-27 22:44:10	00:20:04	01:40:25	1806708kb	3062540kb	NULL	109469	116	1080
85	2138	14	11895240	2015-03-01 20:11:41	farm140150	DONE	0	SUCCESS	2015-02-27 22:15:59	2015-02-27 22:16:00	2015-02-27 23:48:21	2015-02-27 23:48:30	2015-02-27 23:48:30	2015-02-27 23:57:41	2015-02-27 23:57:41	00:09:15	00:43:37	1643304kb	3047156kb	NULL	82189	81	467
86	2145	42	11895241	2015-03-01 20:11:41	farm140155	DONE	0	SUCCESS	2015-02-27 22:16:02	2015-02-27 22:16:02	2015-02-27 23:02:16	2015-02-27 23:02:22	2015-02-27 23:02:23	2015-02-27 23:14:06	2015-02-27 23:14:06	00:11:46	00:50:10	1680904kb	2986540kb	NULL	92353	137	565
87	2175	0	11895242	2015-03-01 20:11:41	farm140160	DONE	0	SUCCESS	2015-02-27 22:16:05	2015-02-27 22:16:05	2015-02-27 22:24:04	2015-02-27 22:24:09	2015-02-27 22:24:09	2015-02-27 22:41:36	2015-02-27 22:41:36	00:17:29	01:12:32	1746092kb	3052072kb	NULL	91222	211	831
88	2204	30	11895243	2015-03-01 20:11:41	farm140162	DONE	0	SUCCESS	2015-02-27 22:16:07	2015-02-27 22:16:07	2015-02-27 22:39:43	2015-02-27 22:39:49	2015-02-27 22:39:49	2015-02-27 23:04:37	2015-02-27 23:04:37	00:24:51	02:12:57	2015260kb	3314220kb	NULL	77371	105	1379
89	2243	3	11895244	2015-03-01 20:11:41	farm140151	DONE	0	SUCCESS	2015-02-27 22:16:10	2015-02-27 22:16:10	2015-02-27 23:44:31	2015-02-27 23:44:37	2015-02-27 23:44:37	2015-02-28 00:02:05	2015-02-28 00:02:05	00:17:30	01:25:12	2038536kb	3324572kb	NULL	52984	111	934
90	2406	16	11895245	2015-03-01 20:11:41	farm140160	DONE	0	SUCCESS	2015-02-27 22:16:12	2015-02-27 22:16:13	2015-02-27 22:24:04	2015-02-27 22:24:09	2015-02-27 22:24:09	2015-02-27 22:44:00	2015-02-27 22:44:00	00:19:53	01:27:07	1806356kb	3117612kb	NULL	130776	213	975
91	2418	33	11895246	2015-03-01 20:11:41	farm140160	DONE	0	SUCCESS	2015-02-27 22:16:15	2015-02-27 22:16:15	2015-02-27 23:19:07	2015-02-27 23:19:14	2015-02-27 23:19:15	2015-02-27 23:40:08	2015-02-27 23:40:10	00:20:58	01:27:10	3058016kb	4297260kb	NULL	177152	185	1066
92	989	0	11895247	2015-03-01 20:11:41	farm140160	DONE	0	SUCCESS	2015-02-27 22:16:17	2015-02-27 22:16:18	2015-02-27 22:24:05	2015-02-27 22:24:09	2015-02-27 22:24:09	2015-02-27 22:31:28	2015-02-27 22:31:29	00:07:21	00:23:35	1161680kb	2472608kb	NULL	79469	90	345
93	1533	3	11895248	2015-03-01 20:11:41	farm140162	DONE	0	SUCCESS	2015-02-27 22:16:20	2015-02-27 22:16:20	2015-02-28 00:57:49	2015-02-28 00:57:55	2015-02-28 00:57:56	2015-02-28 01:24:42	2015-02-28 01:24:42	00:26:49	02:26:55	1840992kb	3112692kb	NULL	90109	74	1530
94	1771	5	11895249	2015-03-01 20:11:41	farm140160	DONE	0	SUCCESS	2015-02-27 22:16:23	2015-02-27 22:16:23	2015-02-27 23:24:14	2015-02-27 23:24:19	2015-02-27 23:24:19	2015-02-28 00:18:15	2015-02-28 00:18:16	00:54:00	05:01:19	3141652kb	4559404kb	NULL	317594	106	3126
95	1870	0	11895250	2015-03-01 20:11:41	farm140159	DONE	0	SUCCESS	2015-02-27 22:16:25	2015-02-27 22:16:25	2015-02-27 22:24:05	2015-02-27 22:24:12	2015-02-27 22:24:13	2015-02-27 22:25:07	2015-02-27 22:25:07	00:00:57	00:00:42	496240kb	1644428kb	NULL	3	0	53
96	2016	3	11895251	2015-03-01 20:11:41	farm140213	DONE	0	SUCCESS	2015-02-27 22:16:28	2015-02-27 22:16:28	2015-02-28 00:03:35	2015-02-28 00:03:39	2015-02-28 00:03:39	2015-02-28 00:12:43	2015-02-28 00:12:44	00:09:08	00:42:07	1243700kb	2538136kb	NULL	67890	92	448
97	2097	1	11895252	2015-03-01 20:11:41	farm140161	DONE	0	SUCCESS	2015-02-27 22:16:30	2015-02-27 22:16:31	2015-02-27 23:05:59	2015-02-27 23:06:05	2015-02-27 23:06:05	2015-02-27 23:56:42	2015-02-27 23:56:42	00:50:39	04:17:25	1820816kb	3047124kb	NULL	171615	110	2924
102	2243	9	11895257	2015-03-01 20:11:42	farm140163	DONE	0	SUCCESS	2015-02-27 22:16:44	2015-02-27 22:16:44	2015-02-27 23:56:02	2015-02-27 23:56:10	2015-02-27 23:56:10	2015-02-28 00:10:21	2015-02-28 00:10:21	00:14:14	01:12:36	2547832kb	3909476kb	NULL	47630	104	745
103	2406	11	11895258	2015-03-01 20:11:42	farm140158	DONE	0	SUCCESS	2015-02-27 22:16:46	2015-02-27 22:16:46	2015-02-27 22:24:06	2015-02-27 22:24:12	2015-02-27 22:24:13	2015-02-27 22:42:19	2015-02-27 22:42:21	00:18:11	01:07:56	2521948kb	3773920kb	NULL	136951	268	815
